id,label,ctype
Anio,ano del dato,Yea
m9_m_001_001,promedio diario y variacion en el numero de pasajeros del transporte publico urbano.,Num
m9_m_001_002,total pasajeros transportados en buses,Num
m9_m_001_003,total pasajeros transportados en busetas,Num
m9_m_001_004,total pasajeros transportados en microbuses-colectivos,Num
v1_d_001,poblacion total,Num
v1_d_001_02,poblacion resto,Num
v1_d_001_03,mortalidad mujeres,Num
v1_d_033_01,total defunciones,Num
v13_gp_004_01,ingresos tributarios percapita,Num
v13_gp_004_02,transferencias,Num
v13_gp_004_03,dependencia transferencias,Num
v13_gp_004_04,transferencias per capita barranquilla ($ constantes 2012),Num
v13_gp_004_05,total hogares (eje sec.),Num
v13_gp_004_06,transferencias per capita bucaramanga ($ constantes 2012),Num
v13_gp_004_07,transferencias per capita cartagena  ($ constantes 2012),Num
v13_gp_004_08,transferencias per capita medellin  ($ constantes 2012),Num
v2_p_001,incidencia pobreza monetaria,Num
v2_p_002,incidencia pobreza monetaria extrema,Num
v2_p_007,tasa de trabajo infantil,Num
v2_p_007_01,tasa de trabajo infantil ampliada por oficios del hogar (ttia),Num
v2_p_009,coeficiente de gini bogota multiproposito,Num
v3_gp_035,magnitud de la inversion,Num
v3_gp_035_02,ipc,Num
v3_gp_035_03,relacion ing. prop/ing. totales,Num
v3_gp_035_04,ind. de endeudamiento (sostenibilidad),Num
v3_gp_035_05,capacidad de pago (solvencia),Num
v3_gp_035_06,relacion g. func/icld,Num
v3_gp_035_07,ingresos propios de libre destinacion,Num
v3_gp_035_08,ingresos totales,Num
v3_gp_035_09,indice de endeudamiento (sostenibilidad),Num
v3_gp_035_11,i.c.l.d.,Num
v3_gp_035_12,gastos de funcionamiento incluido organos de control,Num
v3_gp_035_13,limite del gastos ley 617 de 2000,Num
v3_gp_035_14,relacion gf/icld,Num
v3_gp_035_15,inversion,Num
v3_gp_035_17,ingresos tributarios,Num
v3_s_006_01,muertes de menores de 1 ano,Num
v3_s_006_02,numero de nacidos muertos,Num
v3_s_006_03,numero de defunciones,Num
v3_s_006_04,numero de nacidos con bajo peso,Num
v3_s_006_07,"numero de casos reportados por ira en < 1 y 5 anos, su mortalidad",Num
v3_s_006_09,numero de casos reportados por tuberculosis y su mortalidad.,Num
v3_s_006_10,numero de casos reportados por dengue hemorragico y su mortalidad.,Num
v3_s_006_11,numero de casos reportados por cancer de cuello uterino y su mortalidad.,Num
v3_s_006_12,numero de casos reportados por cancer mamario y su mortalidad.,Num
v3_s_006_13,numero de casos reportadospor vih - sida y su mortalidad.,Num
