id,ctype,label,Fuente,Tipo_Unidad_Medida,Unidad_medida,Capitulo,Anillo,Observaciones
Ciudad,Cat,Ciudad del dato,No Aplica,Texto,Nombre de la Ciudad,0. Identificación Datos,Identificación Datos,0
Territorio,Cat,"Localidad, Comuna o Corregimiento",No Aplica,Texto,"Nombre de la Comuna, Localidad o Corregimiento",0. Identificación Datos,Identificación Datos,"En el dato correspondiente a la ciudad se asigó el valor ""Total [Nombre ciudad]"""
Anio,Yea,Año del dato,No Aplica,Número,Año,0. Identificación Datos,Identificación Datos,0
v0_g_001,Num,Ciudadanos que se sienten orgullosos o muy orgullosos de Manizales,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,0. Identificación Datos,Identificación Datos,Variables de contexto en percepción ciudadana
v0_g_002,Num,Ciudadanos que consideran que las cosas van por buen camino,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,0. Identificación Datos,Identificación Datos,0
v0_g_003,Num,Ciudadanos que se sienten satisfechos o muy satisfechos con Manizales como ciudad para vivir,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,0. Identificación Datos,Identificación Datos,0
v0_g_004,Cat,Agenda ciudadana: 5 temas claves a los que debería prestarles más atención la Administración de la Ciudad,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Texto,5 Temas Claves,0. Identificación Datos,Identificación Datos,0
v1_d_001,Num,Población Total,DANE,Número,Personas,1. Demografía,Escenarios Transversales,"En el caso de las Comunas, se trata de estimaciónes de la secretaría de planeación municipal"
v1_d_010,Num,Tasa de crecimiento de la población,DANE,Porcentaje,Variación,1. Demografía,Escenarios Transversales,0
v1_d_002,Num,Porcentaje de población en el área Urbana,DANE,Porcentaje,Porción,1. Demografía,Escenarios Transversales,0
v1_d_003,Num,Población Hombres,DANE,Número,Personas,1. Demografía,Escenarios Transversales,0
v1_d_004,Num,Población Mujeres,DANE,Número,Personas,1. Demografía,Escenarios Transversales,0
v1_d_023,Num,Población zona rural,DANE,Número,Personas,1. Demografía,Escenarios Transversales,0
v2_p_017,Num,Personas que se consideran pobres,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,2. Pobreza y equidad,Escenarios Transversales,0
v2_p_018,Num,Valor de línea de pobreza,DANE,Número,Pesos,2. Pobreza y equidad,Escenarios Transversales,0
v2_p_019,Num,Valor de línea de pobreza extrema,DANE,Número,Pesos,2. Pobreza y equidad,Escenarios Transversales,0
v2_p_001,Num,Incidencia pobreza monetaria,DANE,Porcentaje,Porción,2. Pobreza y equidad,Escenarios Transversales,0
v2_p_002,Num,Incidencia pobreza monetaria extrema,DANE,Porcentaje,Porción,2. Pobreza y equidad,Escenarios Transversales,0
v2_p_003,Num,Variación porcentual en el Ingreso promedio del hogar,DANE,Porcentaje,Variación,2. Pobreza y equidad,Escenarios Transversales,0
v2_p_020,Num,Ingreso promedio del hogar,DANE,Número,Pesos,2. Pobreza y equidad,Escenarios Transversales,0
v2_p_004,Num,coeficiente de Gini de los ingresos,DANE,Número,Valor entre 0 y 1,2. Pobreza y equidad,Escenarios Transversales,0
v3_s_001,Num,Cobertura en aseguramiento,Ministerio de Salud,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v3_s_024,Num,Porcentaje de población en el régimen contributivo,Ministerio de Salud,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v3_s_022,Num,Porcentaje de población en el régimen subsidiado,Ministerio de Salud,Porcentaje,Porción,3. Salud,Activos de las Personas,0
v3_s_043,Num,Porcentaje de población que piensa que se le está garantizando el derecho a la salud,Encuesta de Percepción Ciudadana - Manizales Cómo Vamos,Porcentaje,Porción,3. Salud,Activos de las Personas,0
