id,label,ctype,dimension,categoria,fuente,fuente mas confiable
Anio,Año,Ye,NA,NA,NA,NA
v14_ee_007,Doing business,Nu,DINÁMICA EMPRESARIAL,EMPRESARIAL,Banco Mundial,Banco Mundial
v0_ep_002,Porcentaje de ciudadanos que se sienten satisfechos o muy satisfechos con el espacio público de la ciudad,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v0_ep_002_1,Porcentaje de personas que se sienten satisfechas o muy satisfechas o muy satisfechas con el medio de transporte que utilizan habitualmente,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v0_ep_008,Área verde por habitante,Nu,ÁREAS VERDES,ÁREAS VERDES ACCESIBLES A LOS CIUDADANOS,Secretaría de Planeación,Secretaría de Planeación
v0_ep_011,"Espacio público  efectivo por habitante (parques, plaza, plazoletas, zonas verdes)",Nu,MOVILIDAD Y ESPACIO PÚBLICO,ESPACIO PÚBLICO,Secretaría de Planeación,Secretaría de Planeación
v10_ep_001_04,Número de árboles por habitante,Nu,ÁREAS VERDES,ÁREAS VERDES ACCESIBLES A LOS CIUDADANOS,"Secretaría de Infraestructura, UTP, CARDER",Universidad Técnológica de Pereira
v10_ep_001_05,promedio de árboles por habitante,Nu,ÁREAS VERDES,ÁREAS VERDES ACCESIBLES A LOS CIUDADANOS,NA,NA
v12_pc_006,Porcentaje de población que considera que la empresa privada está haciendo acciones por mejorar su calidad de vida,Nu,PERCEPCIÓN CIUDADANA,PERCEPCIÓN CIUDADANA,"Encuesta de percepción ciudadana, Pereira Cómo Vamos","Encuesta de percepción ciudadana, Pereira Cómo Vamos"
v12_pc_007,Porcentaje de población que considera que las universidades están haciendo acciones por mejorar su calidad de vida.,Nu,EDUCACIÓN,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v13_gp_004_01,Ingresos Tributarios por habitante,Nu,FINANZAS PÚBLICAS,INGRESOS,NA,NA
v13_gp_004_03,Dependencia de las transferencias,Nu,FINANZAS PÚBLICAS,INGRESOS,"Secretaría de Hacienda, Secretaría de Planeación, Contaduría General de la Nación-FUT, Contraloría Municipal",Secretaría de Hacienda
v14_ee_002,Tasa de penetración de internet,Nu,MACROECONÓMICO,INTERNET,MINTIC,Ministerio de Tecnologías de la Información y las Comunicaciones (MINTIC)
v14_ee_012,Crecimiento PIB,Nu,MACROECONÓMICO,PRODUCCIÓN,Cálculos de la Cámara de Comercio,Cálculos de la Cámara de Comercio
v14_ee_013,PIB per cápita,Nu,MACROECONÓMICO,PRODUCCIÓN,Cálculos de la Cámara de Comercio,Cálculos de la Cámara de Comercio
v1_cr_009,No. de habitantes por instalaciones deportivas públicas,Nu,"CULTURA, RECREACIÓN Y DEPORTE",DEPORTE,Secretaría de Deporte y Recreación,Secretaría de Deporte y Recreación
v1_cr_009_01,Número de escenarios deportivos,Nu,"CULTURA, RECREACIÓN Y DEPORTE",DEPORTE,NA,NA
v1_cr_0_1,Programas de promoción deportiva y actividad física,Nu,"CULTURA, RECREACIÓN Y DEPORTE",DEPORTE,Secretaría de Deporte y Recreación,Secretaría de Deporte y Recreación
v1_cr_0_10,Número de personas participantes de proceso de formación cultural y artística,Nu,"CULTURA, RECREACIÓN Y DEPORTE",CULTURA Y RECREACIÓN,Instituto Municipal de Cultura y Fomento al Turismo,Instituto Municipal de Cultura y Fomento al Turismo
v1_cr_0_11,"Inversión realizada en bibliotecas, centros culturales e infraestructura cultural",Nu,"CULTURA, RECREACIÓN Y DEPORTE",CULTURA Y RECREACIÓN,Instituto Municipal de Cultura y Fomento al Turismo,Instituto Municipal de Cultura y Fomento al Turismo
