id,label,ctype
Anio,Año,Ye
v0_ep_001,"metros cuadrados de espacio publico efectivo por habitante(parques, plazas, plazoletas, zonas verdes)",Nu
v1_d_001,poblacion total,Nu
v1_d_001_01,poblacion total de hombres,Nu
v1_d_001_02,poblacion de hombres de 0 a 4 anos,Nu
v1_d_001_03,poblacion de hombres de 5 a 9 anos,Nu
v1_d_001_04,poblacion de hombres de 10 a 14 anos,Nu
v1_d_001_05,poblacion de hombres de 15 a 19 anos,Nu
v1_d_001_06,poblacion de hombres de 20 a 24 anos,Nu
v1_d_001_07,poblacion de hombres de 25 a 29 anos,Nu
v1_d_001_08,poblacion de hombres de 30 a 34 anos,Nu
v1_d_001_09,poblacion de hombres de 35 a 39 anos,Nu
v1_d_001_10,poblacion de hombres de 40 a 44 anos,Nu
v1_d_001_11,poblacion de hombres de 45 a 49 anos,Nu
v1_d_001_12,poblacion de hombres de 50 a 54 anos,Nu
v1_d_001_13,poblacion de hombres de 55 a 59 anos,Nu
v1_d_001_14,poblacion de hombres de 60 a 64 anos,Nu
v1_d_001_15,poblacion de hombres de 65 a 69 anos,Nu
v1_d_001_16,poblacion de hombres de 70 a 74 anos,Nu
v1_d_001_17,poblacion de hombres de 75 a 79 anos,Nu
v1_d_001_18,poblacion de hombres 80+,Nu
v1_d_004,poblacion mujeres,Nu
v1_d_004_001,distribucion de la poblacion por area (urbana),Nu
v1_d_004_01,poblacion de mujeres de 0 a 4 anos,Nu
v1_d_004_02,poblacion de mujeres de 5 a 9 anos,Nu
v1_d_004_03,poblacion de mujeres de 10 a 14 anos,Nu
v1_d_004_04,poblacion de mujeres de 15 a 19 anos,Nu
v1_d_004_05,poblacion de mujeres de 20 a 24 anos,Nu
v1_d_004_06,poblacion de mujeres de 25 a 29 anos,Nu
v1_d_004_07,poblacion de  mujeres de 30 a 34 anos,Nu
v1_d_004_08,poblacion de  mujeres de 35 a 39 anos,Nu
v1_d_004_09,poblacion de  mujeres de 40 a 44 anos,Nu
v1_d_004_10,poblacion de  mujeres de 45 a 49 anos,Nu
v1_d_004_11,poblacion de  mujeres de 50 a 54 anos,Nu
v1_d_004_12,poblacion de  mujeres de 55 a 59 anos,Nu
v1_d_004_13,poblacion de  mujeres de 60 a 64 anos,Nu
v1_d_004_14,poblacion de  mujeres de 65 a 69 anos,Nu
v1_d_004_15,poblacion de  mujeres de 70 a 74 anos,Nu
v1_d_004_16,poblacion de  mujeresde 75 a 79 anos,Nu
v1_d_004_17,poblacion de  mujeres 80+,Nu
v1_d_005,extension territorial area km2,Nu
v1_d_008,densidad poblacional (habitante/km2),Nu
v1_d_010,tasa de crecimiento de la poblacion,Nu
v1_d_011,indice de envejecimiento,Nu
v1_d_012,indice de envejecimiento hombres,Nu
v1_d_013,indice de envejecimiento mujeres,Nu
v1_d_014,tasa de dependencia economica,Nu
v1_d_015,tasa de dependencia economica hombres,Nu
v1_d_016,tasa de dependencia economica mujeres,Nu
v1_d_017,porcentaje de poblacion indigena,Nu
v1_d_017_01,"porcentaje de poblacion, negro, mulato o afrocolmbiana",Nu
v1_d_031,numero de nacimientos,Nu
v1_d_031_01,numero de nacimientos en la cabecera municipal,Nu
v1_d_031_02,numero de nacimientos en el centro poblado,Nu
v1_d_031_03,numero de nacimientos en la zona rural dispersa,Nu
v1_d_032_01,numero de defunciones en menores de 1 ano,Nu
v1_d_032_02,numero de defunciones en menores de 5 ano (1-4 anos),Nu
v1_d_032_03,numero de defunciones maternas,Nu
v1_d_032_04,numero de muertes perinatales (fetales),Nu
v1_d_033_01,numero total de defunciones,Nu
v2_p_001,incidencia pobreza monetaria (ipm),Nu
v2_p_002,incidencia pobreza monetaria extrema (ipme),Nu
v2_p_003,variacion porcentual en el ingreso promedio del hogar,Nu
v2_p_004,coeficiente de gini de los ingresos,Nu
v2_p_005,tasa de cobertura del programa unidos,Nu
v2_p_006,porcentaje de familias promovidas en el programa unidos,Nu
v2_p_007,tasa de trabajo infantil,Nu
v2_p_008,tasa de trabajo infantil ampliado,Nu
v3_gp_001,indice de gobierno abierto,Nu
v3_gp_002,ingresos propios como porcentaje de ingresos totales,Nu
v3_gp_003,ingresos tributarios por habitante,Nu
v3_gp_004,transferencias totales como porcentaje del ingreso total,Nu
v3_gp_005,gasto inversion como porcentaje del gasto total,Nu
v3_gp_006,inversion total por habitante,Nu
v3_gp_007,saldo de la deuda/ingresos corrientes (ley 358 - 1997),Nu
v3_gp_024,indice de desempeno fiscal,Nu
v3_gp_025,ranking de desempeno fiscal,Nu
v3_gp_035_08,ingresos totales,Nu
v3_gp_035_09,ingresos propios,Nu
